loss,iteration,epoch,batch,time
0.32804644107818604,344,17,4,1075.5080199241638
0.41450807452201843,345,17,5,1078.1323850154877
0.3443203568458557,346,17,6,1080.7339458465576
0.3204239010810852,347,17,7,1083.3162488937378
0.35162749886512756,348,17,8,1085.9314351081848
0.30247005820274353,349,17,9,1088.5156319141388
0.2962155342102051,350,17,10,1091.075991153717
0.2817334532737732,351,17,11,1093.6444590091705
0.34774261713027954,352,17,12,1096.2185218334198
0.21894945204257965,353,17,13,1098.7725398540497
0.3409358561038971,354,17,14,1101.32634973526
0.2836076617240906,355,17,15,1103.897733926773
0.28105318546295166,356,17,16,1106.4756898880005
0.3422073721885681,357,17,17,1109.0501267910004
0.2769995629787445,358,17,18,1111.647080898285
0.2681296467781067,359,17,19,1114.2207639217377
0.2650083303451538,360,18,0,1119.9334018230438
0.2723724842071533,361,18,1,1122.494656085968
0.2658992409706116,362,18,2,1125.1009418964386
0.2820419669151306,363,18,3,1127.7304661273956
0.32253938913345337,364,18,4,1130.3297448158264
0.2581709027290344,365,18,5,1132.9117467403412
0.26820215582847595,366,18,6,1135.5644390583038
0.2659904956817627,367,18,7,1138.1180491447449
0.263853520154953,368,18,8,1140.7274041175842
0.3139635920524597,369,18,9,1143.320897102356
0.297569215297699,370,18,10,1145.8975639343262
0.5756009817123413,371,18,11,1148.486984014511
0.22379469871520996,372,18,12,1151.060385942459
0.358501672744751,373,18,13,1153.649104833603
0.33036333322525024,374,18,14,1156.2577199935913
0.20284505188465118,375,18,15,1158.8222699165344
0.3312063217163086,376,18,16,1161.4068868160248
0.2570316791534424,377,18,17,1163.9928839206696
0.2725003659725189,378,18,18,1166.5977847576141
0.3270811438560486,379,18,19,1169.1642198562622
0.289420485496521,380,19,0,1174.8217129707336
0.3652816414833069,381,19,1,1177.4150867462158
0.1953607052564621,382,19,2,1180.0251548290253
0.3214474022388458,383,19,3,1182.589751958847
0.5045531988143921,384,19,4,1185.1620700359344
0.2657696604728699,385,19,5,1187.7383949756622
0.2528543472290039,386,19,6,1190.3659029006958
0.31720179319381714,387,19,7,1192.9442179203033
0.18569333851337433,388,19,8,1195.5671288967133
0.31487178802490234,389,19,9,1198.14697098732
0.24725374579429626,390,19,10,1200.7234318256378
0.3076878786087036,391,19,11,1203.3028318881989
0.25374287366867065,392,19,12,1205.9615919589996
0.19566285610198975,393,19,13,1208.6066439151764
0.30462419986724854,394,19,14,1211.167690038681
0.18979141116142273,395,19,15,1213.7559049129486
0.30451321601867676,396,19,16,1216.3464369773865
0.2462528944015503,397,19,17,1218.9230370521545
0.30217403173446655,398,19,18,1221.4618208408356
0.24822589755058289,399,19,19,1224.0348360538483
0.2778359651565552,400,20,0,1229.7500479221344
0.3681895136833191,401,20,1,1232.3217279911041
0.35355013608932495,402,20,2,1234.9389550685883
0.2652043104171753,403,20,3,1237.5245289802551
0.248345747590065,404,20,4,1240.1242890357971
0.3025982677936554,405,20,5,1242.6574549674988
0.18203213810920715,406,20,6,1245.2257978916168
0.3027898669242859,407,20,7,1247.8167309761047
0.2948157787322998,408,20,8,1250.3967370986938
0.1764630526304245,409,20,9,1252.9984209537506
0.17399591207504272,410,20,10,1255.6217510700226
0.2920813262462616,411,20,11,1258.2376430034637
0.2362547218799591,412,20,12,1260.8464877605438
0.2988642454147339,413,20,13,1263.4819588661194
0.25970494747161865,414,20,14,1266.0811977386475
0.30845803022384644,415,20,15,1268.6840138435364
0.30941078066825867,416,20,16,1271.3105747699738
0.28486061096191406,417,20,17,1273.9673209190369
0.3868676424026489,418,20,18,1276.5322959423065
0.3035704493522644,419,20,19,1279.1212859153748
0.1782841831445694,420,21,0,1284.8642709255219
0.3103106617927551,421,21,1,1287.4748198986053
0.22753261029720306,422,21,2,1290.0536739826202
0.2990468144416809,423,21,3,1292.636323928833
0.23465293645858765,424,21,4,1295.2268948554993
0.23406361043453217,425,21,5,1297.8436379432678
0.2990342974662781,426,21,6,1300.4970560073853
0.22777286171913147,427,21,7,1303.0170979499817
0.23441995680332184,428,21,8,1305.6154189109802
0.226159930229187,429,21,9,1308.1870667934418
0.23247700929641724,430,21,10,1310.738562822342
0.27723896503448486,431,21,11,1313.3310420513153
0.228705033659935,432,21,12,1315.893686056137
0.21602261066436768,433,21,13,1318.44580411911
0.22541335225105286,434,21,14,1321.052278995514
0.21521443128585815,435,21,15,1323.555951833725
0.27656224370002747,436,21,16,1326.1788711547852
0.214927077293396,437,21,17,1328.778734922409
0.20899586379528046,438,21,18,1331.3549110889435
0.2235107123851776,439,21,19,1333.9028389453888
0.16701672971248627,440,22,0,1339.626475095749
0.41730955243110657,441,22,1,1342.2171308994293
0.18257740139961243,442,22,2,1344.7962009906769
0.9761607646942139,443,22,3,1347.4522488117218
0.3465844988822937,444,22,4,1350.0013539791107
0.6406434774398804,445,22,5,1352.5574169158936
0.2613256275653839,446,22,6,1355.1601867675781
0.3717595934867859,447,22,7,1357.740472793579
0.26240110397338867,448,22,8,1360.3748049736023
0.24379952251911163,449,22,9,1362.924344778061
0.2948247790336609,450,22,10,1365.5024137496948
0.23785966634750366,451,22,11,1368.096079826355
0.22028116881847382,452,22,12,1370.593020915985
0.21952268481254578,453,22,13,1373.2339749336243
0.22652079164981842,454,22,14,1375.8426609039307
0.16267603635787964,455,22,15,1378.3747189044952
0.33654361963272095,456,22,16,1380.9411389827728
0.1537221223115921,457,22,17,1383.5183868408203
0.27268293499946594,458,22,18,1386.0822069644928
0.217195063829422,459,22,19,1388.6779489517212
0.20492640137672424,460,23,0,1394.3826529979706
0.26722460985183716,461,23,1,1396.9817469120026
0.21424630284309387,462,23,2,1399.571725845337
0.21112573146820068,463,23,3,1402.1108119487762
0.19904625415802002,464,23,4,1404.692990064621
0.20720389485359192,465,23,5,1407.326208114624
0.19960489869117737,466,23,6,1409.8759260177612
0.25540316104888916,467,23,7,1412.443503856659
0.2518974542617798,468,23,8,1415.0306828022003
0.14478591084480286,469,23,9,1417.6585059165955
0.20244896411895752,470,23,10,1420.2934720516205
0.19522139430046082,471,23,11,1422.8396968841553
0.24606403708457947,472,23,12,1425.4154179096222
0.1894931197166443,473,23,13,1427.9986808300018
0.2005651593208313,474,23,14,1430.5806217193604
0.2026921808719635,475,23,15,1433.1118547916412
0.24280518293380737,476,23,16,1435.7263839244843
0.1856818050146103,477,23,17,1438.2894170284271
0.19780245423316956,478,23,18,1440.840525150299
0.18104271590709686,479,23,19,1443.4019227027893
0.14051435887813568,480,24,0,1449.192983865738
0.2800755500793457,481,24,1,1451.820258140564
0.15325278043746948,482,24,2,1454.3284180164337
0.24136805534362793,483,24,3,1456.9215171337128
0.1889774054288864,484,24,4,1459.5011510849
0.1408742219209671,485,24,5,1462.078831911087
0.23493576049804688,486,24,6,1464.6108710765839
0.23728671669960022,487,24,7,1467.2289929389954
0.13930295407772064,488,24,8,1469.769523859024
0.23281347751617432,489,24,9,1472.3309469223022
0.17756704986095428,490,24,10,1474.8770718574524
0.18902018666267395,491,24,11,1477.5214710235596
0.23180273175239563,492,24,12,1480.1102788448334
0.17413584887981415,493,24,13,1482.674148797989
0.19173553586006165,494,24,14,1485.214439868927
0.1711110770702362,495,24,15,1487.8142349720001
0.24809426069259644,496,24,16,1490.3802618980408
0.11612266302108765,497,24,17,1492.9456689357758
0.23285895586013794,498,24,18,1495.5715808868408
0.18734505772590637,499,24,19,1498.1229829788208
0.23121826350688934,500,25,0,1503.8061320781708
0.12942466139793396,501,25,1,1506.4133660793304
0.2279038429260254,502,25,2,1509.006894826889
0.2267734408378601,503,25,3,1511.5588858127594
0.13106444478034973,504,25,4,1514.1544981002808
0.22511184215545654,505,25,5,1516.703096151352
0.18921416997909546,506,25,6,1519.2455439567566
0.16824623942375183,507,25,7,1521.8458108901978
0.16633246839046478,508,25,8,1524.3708958625793
0.18656012415885925,509,25,9,1527.0150349140167
0.1859576255083084,510,25,10,1529.538344860077
0.1669323593378067,511,25,11,1532.1480357646942
0.18417465686798096,512,25,12,1534.6741969585419
0.16484397649765015,513,25,13,1537.302150964737
0.22422826290130615,514,25,14,1539.9080231189728
0.2259809374809265,515,25,15,1542.4979438781738
0.1274457573890686,516,25,16,1545.0400457382202
0.2250145971775055,517,25,17,1547.6304860115051
0.1327340304851532,518,25,18,1550.1715898513794
0.2238520234823227,519,25,19,1552.7316489219666
0.2245962768793106,520,26,0,1558.480252981186
0.18851785361766815,521,26,1,1561.236909866333
0.17095234990119934,522,26,2,1563.8073098659515
0.16339357197284698,523,26,3,1566.3442208766937
0.18241359293460846,524,26,4,1568.9024629592896
0.12704773247241974,525,26,5,1572.0389938354492
0.22099146246910095,526,26,6,1576.3666198253632
0.16229693591594696,527,26,7,1580.5411357879639
0.28203174471855164,528,26,8,1585.0131840705872
0.12458613514900208,529,26,9,1589.5910658836365
0.16220596432685852,530,26,10,1593.6255240440369
0.1825837343931198,531,26,11,1597.7141890525818
0.1613491177558899,532,26,12,1602.5175738334656
0.2389698624610901,533,26,13,1606.600742816925
0.16011281311511993,534,26,14,1611.5357429981232
0.21660488843917847,535,26,15,1616.8833138942719
0.1263045072555542,536,26,16,1621.11967587471
0.15988664329051971,537,26,17,1625.2614369392395
0.23682039976119995,538,26,18,1629.3866057395935
0.1613980382680893,539,26,19,1633.6756229400635
0.1795230656862259,540,27,0,1645.9534139633179
0.15847155451774597,541,27,1,1649.6507959365845
0.21660751104354858,542,27,2,1652.153335094452
0.12584444880485535,543,27,3,1654.7177259922028
0.21399980783462524,544,27,4,1657.1935329437256
0.17871403694152832,545,27,5,1659.691143989563
0.1567922979593277,546,27,6,1662.1638867855072
0.2146814465522766,547,27,7,1664.7745888233185
0.16077233850955963,548,27,8,1667.352746963501
0.1781666874885559,549,27,9,1669.9371321201324
0.19314604997634888,550,27,10,1672.7985248565674
0.23496520519256592,551,27,11,1675.6304290294647
0.19028115272521973,552,27,12,1679.2465190887451
0.16414764523506165,553,27,13,1682.6897239685059
0.17941471934318542,554,27,14,1685.9630327224731
0.1213918924331665,555,27,15,1688.6370220184326
0.22036603093147278,556,27,16,1691.2535059452057
0.1789209246635437,557,27,17,1693.8515961170197
0.19618186354637146,558,27,18,1697.6729290485382
0.17986509203910828,559,27,19,1700.8301179409027
0.18037772178649902,560,28,0,1707.9967188835144
0.15704603493213654,561,28,1,1710.595062971115
0.17765653133392334,562,28,2,1713.164332151413
0.1952441930770874,563,28,3,1715.8029408454895
0.17927274107933044,564,28,4,1718.4081411361694
0.21501122415065765,565,28,5,1720.9361679553986
0.12195020914077759,566,28,6,1723.4918730258942
0.21425311267375946,567,28,7,1726.0651819705963
0.21595288813114166,568,28,8,1728.5896339416504
0.12032841891050339,569,28,9,1731.1367449760437
0.1562587022781372,570,28,10,1733.722655057907
0.175990030169487,571,28,11,1736.2907190322876
0.2134278416633606,572,28,12,1738.8263969421387
0.15342722833156586,573,28,13,1742.0634598731995
0.1771477609872818,574,28,14,1745.5846829414368
0.17652255296707153,575,28,15,1748.3206589221954
0.19033241271972656,576,28,16,1751.5149059295654
0.17497724294662476,577,28,17,1754.0768167972565
0.1763409823179245,578,28,18,1756.6056559085846
0.1525203287601471,579,28,19,1759.1283221244812
0.17647704482078552,580,29,0,1764.8902719020844
0.15319396555423737,581,29,1,1767.4331970214844
0.15190233290195465,582,29,2,1769.9605538845062
0.17409002780914307,583,29,3,1772.4735548496246
0.2101258635520935,584,29,4,1775.0639209747314
0.17513373494148254,585,29,5,1777.709676027298
0.18600910902023315,586,29,6,1780.2831590175629
0.11649341881275177,587,29,7,1782.8614268302917
0.20762857794761658,588,29,8,1785.4056677818298
0.17359331250190735,589,29,9,1787.9294290542603
0.149931401014328,590,29,10,1790.4528257846832
0.23086759448051453,591,29,11,1792.9670190811157
0.11462211608886719,592,29,12,1795.5827090740204
0.2441658228635788,593,29,13,1798.1096069812775
0.11931654065847397,594,29,14,1800.6298487186432
0.14824733138084412,595,29,15,1803.1487078666687
0.26763662695884705,596,29,16,1805.7216029167175
0.11655300855636597,597,29,17,1808.2657499313354
0.17096880078315735,598,29,18,1810.8156869411469
0.1503601372241974,599,29,19,1813.3879249095917
0.115360327064991,600,30,0,1819.0885269641876
0.20457381010055542,601,30,1,1821.6144020557404
0.14855536818504333,602,30,2,1824.1911249160767
0.20811709761619568,603,30,3,1826.7742409706116
0.17175713181495667,604,30,4,1829.2975549697876
0.14685338735580444,605,30,5,1831.8765771389008
0.17055648565292358,606,30,6,1834.4138369560242
0.17018641531467438,607,30,7,1836.9381308555603
0.20266933739185333,608,30,8,1839.4809830188751
0.1457398235797882,609,30,9,1842.0693259239197
0.16920016705989838,610,30,10,1844.6154839992523
0.14423216879367828,611,30,11,1847.1703569889069
0.2039593607187271,612,30,12,1849.7121958732605
0.20072436332702637,613,30,13,1852.2195808887482
0.11383432894945145,614,30,14,1854.8148629665375
0.2023138701915741,615,30,15,1857.3919849395752
0.14922231435775757,616,30,16,1859.9387547969818
0.11475556343793869,617,30,17,1862.8755459785461
0.2073720246553421,618,30,18,1865.998319864273
0.1707269698381424,619,30,19,1868.7665359973907
0.20399373769760132,620,31,0,1878.02792096138
0.11171746999025345,621,31,1,1882.8199307918549
0.14370840787887573,622,31,2,1887.180077791214
0.22556650638580322,623,31,3,1891.2542729377747
0.14101889729499817,624,31,4,1895.0568788051605
0.19836857914924622,625,31,5,1898.5903680324554
0.1689409613609314,626,31,6,1902.8034420013428
0.1385432779788971,627,31,7,1906.6178798675537
0.10898622870445251,628,31,8,1909.7795510292053
0.1975414752960205,629,31,9,1913.4519128799438
0.1408228874206543,630,31,10,1918.3167340755463
0.22797752916812897,631,31,11,1922.4804270267487
0.11511674523353577,632,31,12,1925.1452059745789
0.17085225880146027,633,31,13,1927.7974998950958
0.169874906539917,634,31,14,1930.3990080356598
0.11080105602741241,635,31,15,1933.0039718151093
0.22869998216629028,636,31,16,1935.58242893219
0.10604194551706314,637,31,17,1938.1927590370178
0.16415104269981384,638,31,18,1940.846508026123
0.19406507909297943,639,31,19,1943.4567329883575
0.16247592866420746,640,32,0,1949.2811510562897
0.1374380737543106,641,32,1,1951.8996789455414
0.1339535266160965,642,32,2,1954.4400980472565
0.19192567467689514,643,32,3,1957.092460155487
0.16294580698013306,644,32,4,1959.7176027297974
0.19227218627929688,645,32,5,1962.2746198177338
0.10288094729185104,646,32,6,1964.8375480175018
0.19100219011306763,647,32,7,1967.4403331279755
0.10482253134250641,648,32,8,1970.0249168872833
0.1904473900794983,649,32,9,1972.6263990402222
0.19545824825763702,650,32,10,1975.198383808136
0.11975481361150742,651,32,11,1977.7628209590912
0.20281308889389038,652,32,12,1980.3637130260468
0.10538017749786377,653,32,13,1982.9124507904053
0.19060823321342468,654,32,14,1985.447860956192
0.13112898170948029,655,32,15,1988.051501750946
0.15929947793483734,656,32,16,1991.256059885025
0.18729697167873383,657,32,17,1993.8836319446564
0.12870314717292786,658,32,18,1996.6062438488007
0.1597583293914795,659,32,19,1999.2167608737946
0.10172891616821289,660,33,0,2005.1740109920502
0.21578821539878845,661,33,1,2007.8126878738403
0.1126236766576767,662,33,2,2010.3648960590363
0.1930428147315979,663,33,3,2012.9591507911682
0.16032744944095612,664,33,4,2015.578600883484
0.15905413031578064,665,33,5,2018.118404865265
0.15113724768161774,666,33,6,2020.7563388347626
0.1012488305568695,667,33,7,2023.3668298721313
0.2139420211315155,668,33,8,2025.9106040000916
0.12498369067907333,669,33,9,2028.499125957489
0.18264099955558777,670,33,10,2031.15567111969
0.10788708925247192,671,33,11,2033.740937948227
0.25648534297943115,672,33,12,2036.3411457538605
0.1805596500635147,673,33,13,2038.9550127983093
0.1788698136806488,674,33,14,2041.5532939434052
0.21709713339805603,675,33,15,2044.1518449783325
0.20715470612049103,676,33,16,2046.75089097023
0.11217367649078369,677,33,17,2049.3245599269867
0.112148717045784,678,33,18,2051.9340229034424
0.19602127373218536,679,33,19,2054.5469360351562
0.1650850623846054,680,34,0,2060.414541721344
0.16512690484523773,681,34,1,2063.0589599609375
0.10563434660434723,682,34,2,2065.667410850525
0.2232283651828766,683,34,3,2068.261288881302
0.13050708174705505,684,34,4,2070.8802020549774
0.10441820323467255,685,34,5,2073.4693031311035
0.1890919804573059,686,34,6,2076.040002822876
0.1619502454996109,687,34,7,2078.6712629795074
0.1871311217546463,688,34,8,2081.2825260162354
0.13094940781593323,689,34,9,2083.8870849609375
0.19030705094337463,690,34,10,2086.424437046051
0.11194302141666412,691,34,11,2089.027825832367
0.1951589584350586,692,34,12,2091.626702785492
0.1299516260623932,693,34,13,2094.227076768875
0.16143153607845306,694,34,14,2096.828733921051
0.1268238127231598,695,34,15,2099.4139490127563
0.15948382019996643,696,34,16,2102.0125608444214
0.18391579389572144,697,34,17,2104.607808113098
0.10264571011066437,698,34,18,2107.161111831665
0.18232125043869019,699,34,19,2109.7615859508514
0.12424001097679138,700,35,0,2115.573357105255
0.15653648972511292,701,35,1,2118.190284013748
0.1810835599899292,702,35,2,2120.8763320446014
0.09701914340257645,703,35,3,2123.4917979240417
0.1804591715335846,704,35,4,2126.137643098831
0.09751353412866592,705,35,5,2128.7318279743195
0.20257866382598877,706,35,6,2131.3078961372375
0.15716353058815002,707,35,7,2133.9064540863037
0.117838054895401,708,35,8,2136.510699033737
0.15448440611362457,709,35,9,2139.141858100891
0.11646662652492523,710,35,10,2141.709207057953
0.21445965766906738,711,35,11,2144.31898188591
0.11628589034080505,712,35,12,2146.927767753601
0.11623797565698624,713,35,13,2149.5632598400116
0.15389959514141083,714,35,14,2152.159252882004
0.09480463713407516,715,35,15,2154.7785279750824
0.17239801585674286,716,35,16,2157.4314889907837
0.17332400381565094,717,35,17,2160.0434670448303
0.15312297642230988,718,35,18,2162.649493932724
0.11451046168804169,719,35,19,2165.2997398376465
0.15230241417884827,720,36,0,2171.092764854431
0.11636361479759216,721,36,1,2173.699653863907
0.1524372100830078,722,36,2,2176.3143479824066
0.172542005777359,723,36,3,2178.9506797790527
0.11628615111112595,724,36,4,2181.600404024124
0.17881688475608826,725,36,5,2184.211168050766
0.09813482314348221,726,36,6,2186.8100187778473
0.17155593633651733,727,36,7,2189.4213030338287
0.09433866292238235,728,36,8,2192.008980035782
0.168916255235672,729,36,9,2194.627867937088
0.17015346884727478,730,36,10,2197.251793861389
0.11179223656654358,731,36,11,2199.885237932205
0.07505600899457932,732,36,12,2202.48641204834
0.23716765642166138,733,36,13,2205.0901250839233
0.11612257361412048,734,36,14,2207.6934978961945
0.16968661546707153,735,36,15,2210.289436817169
0.09074343740940094,736,36,16,2212.8961160182953
0.14951440691947937,737,36,17,2215.53235578537
0.12492296099662781,738,36,18,2218.157975912094
0.14641422033309937,739,36,19,2220.7694189548492
0.1626562476158142,740,37,0,2226.59143781662
0.0912407636642456,741,37,1,2229.2102530002594
0.16161230206489563,742,37,2,2231.82301902771
0.1063886508345604,743,37,3,2234.4258909225464
0.15195631980895996,744,37,4,2237.045565843582
0.11301559209823608,745,37,5,2239.6532859802246
0.14571121335029602,746,37,6,2242.2596678733826
0.16741414368152618,747,37,7,2244.873915910721
0.167958065867424,748,37,8,2247.737914800644
0.12100306898355484,749,37,9,2250.370339870453
0.14620298147201538,750,37,10,2253.0223050117493
0.15965089201927185,751,37,11,2255.684669971466
0.0875750482082367,752,37,12,2258.3457038402557
0.1579153835773468,753,37,13,2261.0117559432983
0.10246902704238892,754,37,14,2263.6966400146484
0.10277604311704636,755,37,15,2266.3856320381165
0.16256164014339447,756,37,16,2269.103334903717
0.14450004696846008,757,37,17,2271.745347738266
0.1455075740814209,758,37,18,2274.4974768161774
0.09876947104930878,759,37,19,2277.237741947174
0.09915311634540558,760,38,0,2283.198082923889
0.14164693653583527,761,38,1,2285.837734937668
0.14345557987689972,762,38,2,2288.46768283844
0.15536615252494812,763,38,3,2291.098587989807
0.0973605215549469,764,38,4,2293.7506487369537
0.14212648570537567,765,38,5,2296.389853954315
0.09642062336206436,766,38,6,2299.032164812088
0.15389484167099,767,38,7,2301.6680998802185
0.14045023918151855,768,38,8,2304.2678248882294
0.09473472833633423,769,38,9,2306.9141960144043
0.09485438466072083,770,38,10,2309.530669927597
0.1391764134168625,771,38,11,2312.140835762024
0.15152084827423096,772,38,12,2314.7460508346558
0.1402110755443573,773,38,13,2317.3829119205475
0.092193104326725,774,38,14,2320.0143287181854
0.13978466391563416,775,38,15,2323.5171558856964
0.09073962271213531,776,38,16,2327.166767835617
0.1391402631998062,777,38,17,2330.8759689331055
0.09137564897537231,778,38,18,2333.637307882309
0.14929643273353577,779,38,19,2336.2917771339417
0.0809861496090889,780,39,0,2342.2032368183136
0.159425750374794,781,39,1,2344.8304789066315
0.08130081743001938,782,39,2,2347.4546308517456
0.14762715995311737,783,39,3,2350.076884031296
0.13806018233299255,784,39,4,2352.747555732727
0.14670658111572266,785,39,5,2355.3872349262238
0.08096426725387573,786,39,6,2358.001028776169
0.1464429497718811,787,39,7,2360.643326997757
0.08761940896511078,788,39,8,2363.3791370391846
0.1356273889541626,789,39,9,2366.03946185112
0.14505010843276978,790,39,10,2368.7101860046387
0.0792965441942215,791,39,11,2371.374178171158
0.08752880245447159,792,39,12,2374.0392410755157
0.13411517441272736,793,39,13,2376.7464027404785
0.1444089710712433,794,39,14,2379.373227119446
0.07776815444231033,795,39,15,2381.9743287563324
0.1426839530467987,796,39,16,2384.600814819336
0.13389071822166443,797,39,17,2387.263123989105
0.09528696537017822,798,39,18,2389.858086824417
0.13805612921714783,799,39,19,2392.4516789913177
0.10955045372247696,800,40,0,2398.3806631565094
0.16484567523002625,801,40,1,2400.9742720127106
0.18407313525676727,802,40,2,2403.5525529384613
0.2141447216272354,803,40,3,2406.1464738845825
0.08864127844572067,804,40,4,2408.755784034729
0.1386699229478836,805,40,5,2411.3459939956665
0.08852092921733856,806,40,6,2414.0056347846985
0.08745179325342178,807,40,7,2416.5992770195007
0.1954270601272583,808,40,8,2419.193389892578
0.08644293248653412,809,40,9,2421.793461084366
0.14408960938453674,810,40,10,2424.4400358200073
0.07968967407941818,811,40,11,2427.1671340465546
0.14365926384925842,812,40,12,2429.8070578575134
0.07923988252878189,813,40,13,2432.4231481552124
0.14277774095535278,814,40,14,2435.0881299972534
0.13697029650211334,815,40,15,2437.7167608737946
0.08300577849149704,816,40,16,2440.3529880046844
0.14272916316986084,817,40,17,2442.994593143463
0.13525834679603577,818,40,18,2445.6587619781494
0.082490935921669,819,40,19,2448.282052755356
0.1415920853614807,820,41,0,2454.1170840263367
0.07803483307361603,821,41,1,2456.748260974884
0.08272149413824081,822,41,2,2459.339763879776
0.13482961058616638,823,41,3,2461.928155899048
0.14079070091247559,824,41,4,2464.6009678840637
0.13447555899620056,825,41,5,2467.2283189296722
0.08083541691303253,826,41,6,2469.8237750530243
0.13959142565727234,827,41,7,2472.4398720264435
0.07821571081876755,828,41,8,2475.04470205307
0.1387837678194046,829,41,9,2477.710010766983
0.1391213834285736,830,41,10,2480.3544220924377
0.07634931057691574,831,41,11,2482.974462032318
0.13849011063575745,832,41,12,2485.592134952545
0.13983853161334991,833,41,13,2488.2134759426117
0.07415799796581268,834,41,14,2490.898977994919
0.13880474865436554,835,41,15,2493.5275127887726
0.07336116582155228,836,41,16,2496.132579803467
0.08021865785121918,837,41,17,2498.779812812805
0.13797929883003235,838,41,18,2501.4477257728577
0.13273462653160095,839,41,19,2504.0955119132996
0.0739930272102356,840,42,0,2509.9831278324127
0.13670268654823303,841,42,1,2512.612333059311
0.07866332679986954,842,42,2,2515.2112929821014
0.13703490793704987,843,42,3,2517.852271795273
0.1319250911474228,844,42,4,2520.5191791057587
0.13626986742019653,845,42,5,2523.1885330677032
0.07347942888736725,846,42,6,2525.859211921692
0.07805866748094559,847,42,7,2528.5036458969116
0.1943998485803604,848,42,8,2531.126345872879
0.07472826540470123,849,42,9,2533.804221868515
0.1313609629869461,850,42,10,2536.4609649181366
0.07758096605539322,851,42,11,2539.053416967392
0.1345405876636505,852,42,12,2541.72239112854
0.07265705615282059,853,42,13,2544.3519718647003
0.13520781695842743,854,42,14,2546.9755210876465
0.07590439915657043,855,42,15,2549.5900070667267
0.1342582255601883,856,42,16,2552.251179933548
0.1270998865365982,857,42,17,2554.910510778427
0.07968348264694214,858,42,18,2557.5352330207825
0.13002607226371765,859,42,19,2560.22322678566
0.13105805218219757,860,43,0,2566.163395881653
0.07762430608272552,861,43,1,2568.759912967682
0.13365872204303741,862,43,2,2571.3450779914856
0.13341909646987915,863,43,3,2573.9438378810883
0.07714789360761642,864,43,4,2576.7140758037567
0.1321335732936859,865,43,5,2579.3355247974396
0.07505448907613754,866,43,6,2581.9457449913025
0.07462943345308304,867,43,7,2584.552211046219
0.1287977546453476,868,43,8,2587.1515867710114
0.13143709301948547,869,43,9,2589.8244857788086
0.1314253807067871,870,43,10,2592.456601858139
0.07160145044326782,871,43,11,2595.0565299987793
0.07387278974056244,872,43,12,2597.658413887024
0.1280132234096527,873,43,13,2600.323163986206
0.13035929203033447,874,43,14,2602.9793779850006
0.07251464575529099,875,43,15,2605.630961894989
0.18398329615592957,876,43,16,2608.2935349941254
0.08153552561998367,877,43,17,2611.0299010276794
0.09368891268968582,878,43,18,2613.7457790374756
0.13530786335468292,879,43,19,2616.4719638824463
0.0792849063873291,880,44,0,2622.616912841797
0.13289029896259308,881,44,1,2625.3221809864044
0.12892299890518188,882,44,2,2627.9397349357605
0.12901124358177185,883,44,3,2630.6342158317566
0.07510919868946075,884,44,4,2633.2790689468384
0.13215534389019012,885,44,5,2635.92450094223
0.07128630578517914,886,44,6,2638.6114370822906
0.07425704598426819,887,44,7,2641.255868911743
0.18916288018226624,888,44,8,2643.8588070869446
0.07184889912605286,889,44,9,2646.5313239097595
0.07357071340084076,890,44,10,2649.161180973053
0.12721437215805054,891,44,11,2651.7760939598083
0.07314007729291916,892,44,12,2654.3934478759766
0.13043618202209473,893,44,13,2657.072124004364
0.1269015073776245,894,44,14,2659.692454814911
0.06968293339014053,895,44,15,2662.2810299396515
0.13237226009368896,896,44,16,2664.8934009075165
0.1259612739086151,897,44,17,2667.605060815811
0.12737056612968445,898,44,18,2670.2297909259796
0.07162748277187347,899,44,19,2672.842137813568
0.07148195058107376,900,45,0,2678.7990148067474
0.18181361258029938,901,45,1,2681.426328897476
0.06960491091012955,902,45,2,2684.029088973999
0.12759369611740112,903,45,3,2686.6991679668427
0.07074877619743347,904,45,4,2689.3414499759674
0.12579107284545898,905,45,5,2691.933296918869
0.07171781361103058,906,45,6,2694.6112248897552
0.14192485809326172,907,45,7,2697.34308886528
0.31020307540893555,908,45,8,2699.942003965378
0.07550734281539917,909,45,9,2702.5658259391785
0.07457928359508514,910,45,10,2705.244163751602
0.13189390301704407,911,45,11,2707.89657497406
0.1298319697380066,912,45,12,2710.5007288455963
0.07381239533424377,913,45,13,2713.233870744705
0.13235656917095184,914,45,14,2715.9648027420044
0.12878692150115967,915,45,15,2718.591889858246
0.0760541707277298,916,45,16,2721.2714800834656
0.13251712918281555,917,45,17,2723.9140779972076
0.07209093868732452,918,45,18,2726.547036886215
0.13184598088264465,919,45,19,2729.231010913849
0.07149982452392578,920,46,0,2735.1957178115845
0.134333536028862,921,46,1,2737.813164949417
0.1290549337863922,922,46,2,2740.4492468833923
0.07238295674324036,923,46,3,2743.1436219215393
0.1316492110490799,924,46,4,2745.83837890625
0.1283869445323944,925,46,5,2748.476143836975
0.13398340344429016,926,46,6,2751.1153478622437
0.0716351866722107,927,46,7,2753.8152668476105
0.07038037478923798,928,46,8,2756.493719816208
0.13050144910812378,929,46,9,2759.1041588783264
0.12788265943527222,930,46,10,2761.7823548316956
0.07294115424156189,931,46,11,2764.413656949997
0.1299828588962555,932,46,12,2767.0194838047028
0.07071533799171448,933,46,13,2769.648316860199
0.12987738847732544,934,46,14,2772.3332149982452
